"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
5728,"Israel",0.166666666666667,0.428571428571429,0.5,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0.25,0.25,0.25,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4.11111111111111,4.14285714285714,4.16666666666667,4,51,"woman",7,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5729,"Israel",0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.75,0.75,4,4,3,5,4,4,2,4,5,5,5,5,5,5,4,5,5,4,4.33333333333333,3.85714285714286,4.83333333333333,4.66666666666667,38,"woman",9,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5730,"Israel",0,0.142857142857143,0,0,0,0,0,0,0,0,0,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,NA,4.17647058823529,4.28571428571429,4.16666666666667,4,70,"man",7,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5731,"Israel",0.5,0.857142857142857,0.5,0,0,1,0.666666666666667,0.5,1,0.5,1,3,5,5,5,4,4,1,4,4,4,4,4,5,4,3,4,2,2,3.72222222222222,3.85714285714286,4,2.66666666666667,33,"man",3,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5732,"Israel",0.5,0.428571428571429,0.5,0,0,0.666666666666667,0,0.5,0.5,0.5,0.5,3,4,3,4,5,5,5,4,4,4,3,3,4,3,4,3,3,NA,3.76470588235294,4.28571428571429,3.5,3,68,"woman",8,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5733,"Israel",0,0,0.5,1,0.666666666666667,0.166666666666667,0,0.25,0.25,0.25,0.25,4,5,4,5,4,5,4,4,5,4,5,4,4,4,5,4,4,4,4.33333333333333,4.42857142857143,4.33333333333333,4,65,"woman",8,6,"I would rather not say","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5734,"Israel",0.166666666666667,0,0.5,0,0,0.833333333333333,0,0,0.25,0.5,0.5,4,3,3,5,4,5,4,4,4,4,1,4,4,4,4,3,3,3,3.66666666666667,4.14285714285714,3.5,3,54,"man",10,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5735,"Israel",0,0,0.5,0,1,0.5,0.5,0,0.25,0.5,0.75,4,4,5,5,4,5,2,4,5,4,4,3,4,4,4,3,3,2,3.83333333333333,4.28571428571429,3.83333333333333,2.66666666666667,39,"woman",6,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5736,"Israel",0,0,0,0,0.166666666666667,0.5,0.166666666666667,0,0.25,0,0,3,3,5,4,2,4,2,2,3,3,3,4,3,2,3,4,2,3,3.05555555555556,3.14285714285714,3,3,42,"woman",8,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5737,"Israel",0,0,0.5,0,0.666666666666667,0.166666666666667,0.166666666666667,0,0,0,0,4,4,4,4,4,4,3,3,4,4,5,4,3,4,4,3,4,2,3.72222222222222,3.71428571428571,4,3,60,"woman",8,6,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5738,"Israel",0,0,1,0,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.5,0.25,0.5,4,3,5,5,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4.11111111111111,4.57142857142857,3.83333333333333,4,34,"woman",8,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5739,"Israel",0.666666666666667,0.714285714285714,0.5,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0.25,0.5,0.5,4,2,2,3,4,4,1,3,4,4,5,4,4,4,3,4,4,4,3.5,3,4,4,54,"woman",7,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5740,"Israel",0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.25,5,5,5,5,5,5,5,5,4,4,5,3,5,4,5,4,3,4,4.5,4.85714285714286,4.33333333333333,3.66666666666667,50,"man",10,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5741,"Israel",0,0,0.5,1,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0,0,3,4,4,2,4,5,3,4,4,5,4,1,5,4,5,3,4,3,3.72222222222222,3.71428571428571,4,3.33333333333333,43,"woman",5,5,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5742,"Israel",0,0,0,0,0,0,0,0,0,0.5,0.75,4,3,5,5,4,5,3,4,4,3,2,3,4,3,3,3,3,3,3.55555555555556,4.28571428571429,3,3,48,"man",3,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5743,"Israel",0.166666666666667,0.142857142857143,0.5,0,0,0,0,0.5,0,0.5,0.25,4,4,4,4,3,5,3,3,3,2,4,3,3,3,3,3,3,1,3.22222222222222,3.57142857142857,3,2.33333333333333,35,"woman",9,6,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5744,"Israel",0.166666666666667,0.142857142857143,0.5,0,0.5,0,0,0,0,0.75,0.75,4,4,2,5,4,5,5,4,3,3,4,3,3,3,4,4,5,NA,3.82352941176471,4,3.33333333333333,4.5,66,"woman",7,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",3
5745,"Israel",0,0,0,0,0,0,0,0,0,0.25,0.5,4,4,4,4,4,5,4,4,4,4,3,4,4,3,4,3,5,3,3.88888888888889,4.14285714285714,3.66666666666667,3.66666666666667,38,"man",6,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5746,"Israel",0.5,0.428571428571429,1,0,0.833333333333333,1,1,0.75,1,0.75,1,3,4,5,4,5,4,4,4,4,4,5,5,4,4,4,4,4,NA,4.17647058823529,4.28571428571429,4.33333333333333,4,42,"woman",6,6,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5747,"Israel",0.5,0,0.5,0,0.333333333333333,0.333333333333333,0.166666666666667,0,0.5,0,0.5,3,5,3,5,3,3,3,4,4,3,3,3,2,4,4,4,4,4,3.55555555555556,3.57142857142857,3.16666666666667,4,40,"woman",8,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5748,"Israel",0.5,0.571428571428571,0.5,0,0,0,0,0.5,0.25,0.5,0.5,4,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4.72222222222222,4.85714285714286,4.83333333333333,4.66666666666667,65,"man",10,6,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",7
5749,"Israel",0,0,0,0,0,0,0,0,0,0.5,0.75,3,4,4,5,4,4,4,4,4,4,4,3,5,4,4,3,4,3,3.88888888888889,4.14285714285714,4,3.33333333333333,33,"woman",7,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5750,"Israel",0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.75,4,4,2,5,4,5,3,4,4,5,5,5,3,4,4,4,2,4,3.94444444444444,3.85714285714286,4.33333333333333,3.33333333333333,37,"man",9,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5751,"Israel",0,0.142857142857143,0,0,0.166666666666667,0,0,0,0,0.25,0.5,4,4,5,5,3,5,4,5,4,4,4,4,5,4,5,5,4,5,4.38888888888889,4.42857142857143,4.33333333333333,4.66666666666667,31,"man",8,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5752,"Israel",0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,3,4,2,2,2,2,4,2,2,1,1,5,1,2.83333333333333,3.28571428571429,2.16666666666667,2.33333333333333,39,"woman",5,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5753,"Israel",0,0,0,0,0.333333333333333,0,0,0,0,0.75,0.75,4,4,3,4,3,4,4,4,2,4,2,2,2,2,3,3,4,NA,3.17647058823529,3.42857142857143,2.5,3.5,59,"woman",6,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5754,"Israel",0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4.88888888888889,5,5,4.66666666666667,22,"man",3,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5755,"Israel",0,0,0.5,0,0.666666666666667,1,0.666666666666667,0,0.75,0.25,0.75,4,4,5,5,4,5,4,4,5,4,4,4,4,4,4,4,4,5,4.27777777777778,4.57142857142857,4,4.33333333333333,40,"woman",7,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5756,"Israel",0.166666666666667,0.142857142857143,0,0,0.333333333333333,0,0,0,0,0.5,0.75,4,4,4,5,4,4,4,4,4,4,4,4,2,3,4,3,4,3,3.77777777777778,4.14285714285714,3.5,3.33333333333333,38,"man",8,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5757,"Israel",0.166666666666667,0.142857142857143,0.5,0,0,0,0,0.5,0.5,0.5,1,4,4,5,2,4,4,2,4,4,4,1,4,5,4,4,4,4,2,3.61111111111111,3.57142857142857,3.66666666666667,3.33333333333333,37,"man",8,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5758,"Israel",0.5,0.428571428571429,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,4,5,5,3,5,4,4,4,5,5,2,4.38888888888889,4.85714285714286,4.16666666666667,4,22,"woman",7,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5759,"Israel",0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.25,0.75,4,5,5,5,3,3,2,2,2,3,3,4,4,4,3,3,4,3,3.44444444444444,3.14285714285714,3.5,3.33333333333333,20,"man",6,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5760,"Israel",0,0,0,0,0,0,0,0,0,0.25,0.75,3,3,4,3,2,4,3,2,2,2,3,5,5,3,2,4,4,4,3.22222222222222,2.85714285714286,3.33333333333333,4,35,"man",3,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5761,"Israel",0,0,0.5,0,0,0,1,0.25,0.25,0.25,0.25,3,4,3,4,2,3,3,3,3,2,1,3,3,2,4,2,2,1,2.66666666666667,3,2.5,1.66666666666667,20,"man",1,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5762,"Israel",0.5,0.428571428571429,1,1,1,1,0.666666666666667,0.5,0.75,0.25,0.25,4,5,5,5,4,5,3,5,5,5,5,3,4,5,4,5,4,2,4.33333333333333,4.57142857142857,4.33333333333333,3.66666666666667,22,"woman",5,4,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5763,"Israel",0,0,0,0,0,0,0,0,0,0.5,0.5,4,3,5,5,4,4,4,5,5,4,4,4,4,4,2,4,5,4,4.11111111111111,4.57142857142857,3.66666666666667,4.33333333333333,47,"woman",6,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5764,"Israel",0,0,0,0,0,0,0,0,0,0.5,1,4,5,5,5,5,5,3,5,4,5,5,3,5,5,4,5,3,5,4.5,4.57142857142857,4.5,4.33333333333333,22,"man",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5765,"Israel",0,0,0,0,0,0,0,0,0,0.75,0.75,3,5,4,5,3,5,5,5,5,4,3,1,5,4,4,3,3,5,4,4.57142857142857,3.5,3.66666666666667,23,"woman",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5766,"Israel",0.166666666666667,0.285714285714286,0.5,1,1,0.333333333333333,0.833333333333333,0,0.5,0.5,0.5,4,2,3,4,4,4,4,4,4,3,3,4,5,4,4,5,5,NA,3.88235294117647,3.85714285714286,3.83333333333333,5,71,"woman",9,6,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5767,"Israel",0.333333333333333,0.285714285714286,0.5,0,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.5,0.5,0.5,3,3,3,4,4,4,2,3,4,4,4,3,4,4,4,3,4,3,3.5,3.42857142857143,3.83333333333333,3.33333333333333,43,"man",3,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",2
5768,"Israel",0.333333333333333,0,0.5,0,0,0.666666666666667,0.333333333333333,0.5,0.5,0.25,0.75,3,3,2,3,3,4,1,2,4,4,3,3,2,3,4,4,4,3,3.05555555555556,2.71428571428571,3.16666666666667,3.66666666666667,42,"man",8,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5769,"Israel",0,0,0.5,0,0.5,0.166666666666667,0.166666666666667,0.25,0,0.75,0.75,4,5,5,5,4,5,5,4,4,4,4,4,4,3,4,3,4,3,4.11111111111111,4.57142857142857,3.83333333333333,3.33333333333333,53,"woman",7,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5770,"Israel",0,0,0.5,0,0,0,0,0,0,0.5,0.5,3,4,5,5,4,5,4,4,4,4,4,4,4,4,5,4,5,5,4.27777777777778,4.42857142857143,4.16666666666667,4.66666666666667,NA,"woman",7,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",4
5771,"Israel",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,4,4,5,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4.22222222222222,4.42857142857143,4.16666666666667,4,35,"woman",8,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5772,"Israel",0,0,0,0,0,0,0,0,0,0.5,0.5,4,5,5,5,4,5,2,4,4,4,5,3,4,3,4,2,2,5,3.88888888888889,4.14285714285714,3.83333333333333,3,36,"woman",8,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5773,"Israel",0.333333333333333,0.285714285714286,0.5,0,0,0.166666666666667,0,0,0,0.5,0.75,5,4,5,5,4,4,2,3,3,4,5,3,2,3,4,3,4,3,3.66666666666667,3.71428571428571,3.5,3.33333333333333,37,"woman",9,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5774,"Israel",0,0,0,0,0,0,0,0,0,0.75,0.75,4,4,3,3,4,4,2,4,4,4,5,4,3,4,4,3,4,4,3.72222222222222,3.42857142857143,4,3.66666666666667,35,"man",9,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5775,"Israel",0.166666666666667,0,0.5,0,0.5,0.166666666666667,0.5,0,0.5,0.75,0.5,4,3,2,3,5,4,4,4,1,5,5,5,5,4,4,5,5,5,4.05555555555556,3.28571428571429,4.66666666666667,5,27,"woman",8,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5776,"Israel",0.5,0.142857142857143,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,3,3,3,4,4,3,4,4,4,4,4,5,4,4,3,4,4,3.77777777777778,3.57142857142857,4.16666666666667,3.66666666666667,67,"man",5,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5777,"Israel",0.5,0.285714285714286,1,0,0,1,1,0.75,1,1,1,4,4,3,3,3,4,1,4,4,4,4,4,4,4,4,4,3,4,3.61111111111111,3.14285714285714,4,3.66666666666667,60,"woman",10,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",7
5778,"Israel",0.5,0.571428571428571,0.5,1,0.833333333333333,0.833333333333333,1,0.5,0.5,0.5,0.5,4,4,5,4,4,4,5,5,5,3,3,3,2,3,4,4,4,3,3.83333333333333,4.57142857142857,3,3.66666666666667,51,"woman",6,5,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5779,"Israel",0,0,0,0,0,0,0,0,0,0.25,0.25,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3.88888888888889,4,3.83333333333333,4,71,"woman",NA,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5780,"Israel",0,0,0,0,0.333333333333333,0.166666666666667,0,0,0,0,0,4,4,5,5,4,5,3,4,4,4,3,3,4,4,4,3,5,NA,4,4.28571428571429,3.66666666666667,4,20,"woman",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5781,"Israel",0,0.285714285714286,0.5,0,0.166666666666667,0.666666666666667,0.333333333333333,0.25,0.25,0.25,0.75,4,4,5,5,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4.22222222222222,4.42857142857143,4.16666666666667,4,37,"woman",9,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5782,"Israel",0,0.714285714285714,0.5,0,0.666666666666667,1,1,0.25,0.75,0.5,0.5,3,2,3,3,4,4,4,4,3,4,5,5,4,4,4,4,3,5,3.77777777777778,3.57142857142857,4.33333333333333,4,38,"woman",6,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5783,"Israel",0,0.714285714285714,1,1,1,1,0.833333333333333,0.75,1,0.5,0.75,4,5,3,5,4,4,2,4,4,3,4,3,4,4,2,3,2,3,3.5,3.71428571428571,3.33333333333333,2.66666666666667,29,"woman",6,5,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5784,"Israel",0.166666666666667,0,0.5,0,0.666666666666667,0.333333333333333,0.5,0.25,0.25,0.5,0.5,3,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,3,3.72222222222222,3.71428571428571,3.83333333333333,3.66666666666667,46,"woman",6,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5785,"Israel",0,0,0,0,0.166666666666667,0.5,0.166666666666667,0,0,0.25,0.5,4,4,4,5,4,4,3,4,4,5,4,3,3,3,4,4,4,4,3.88888888888889,4,3.66666666666667,4,48,"woman",5,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5786,"Israel",0.5,1,1,1,0.666666666666667,1,0,1,1,0.75,0.75,3,2,3,5,2,3,4,4,4,4,4,4,3,4,4,4,4,4,3.61111111111111,3.57142857142857,3.83333333333333,4,21,"woman",5,4,"I would rather not say","Muslim",41613.9980821757,0.292837379808369,"students","course credit",1
5787,"Israel",0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4.16666666666667,4.28571428571429,4,4.33333333333333,41,"woman",6,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5788,"Israel",0.333333333333333,0.285714285714286,0.5,0,0.166666666666667,0.166666666666667,0.5,0,0,0,0,4,3,5,5,4,5,3,2,2,3,3,3,3,2,2,2,4,1,3.11111111111111,3.71428571428571,2.66666666666667,2.33333333333333,28,"man",6,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5789,"Israel",0.833333333333333,0.714285714285714,1,1,0.5,0.5,0,0.5,0.25,0.5,0.5,4,4,5,5,3,4,4,3,3,4,4,3,3,3,3,4,3,4,3.66666666666667,3.85714285714286,3.33333333333333,3.66666666666667,49,"woman",2,6,"Mixed / other","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5790,"Israel",0,0,0.5,0,0.666666666666667,0.5,0.666666666666667,0,0.5,0.5,0.5,5,4,5,5,4,4,3,4,4,4,3,3,2,3,4,4,4,3,3.77777777777778,4.14285714285714,3.16666666666667,3.66666666666667,43,"woman",10,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5791,"Israel",0.333333333333333,0.142857142857143,0.5,0,0.333333333333333,0.333333333333333,0.5,0.25,0.25,0.25,0.25,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,3,4,4.11111111111111,4.14285714285714,4.33333333333333,3.66666666666667,34,"man",5,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5792,"Israel",0,0,0.5,0,0,0,0,0,0,0.5,0,4,3,3,4,4,4,2,4,5,4,4,4,5,4,4,4,5,NA,3.94117647058824,3.71428571428571,4.16666666666667,4.5,70,"woman",6,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5793,"Israel",0,0,0,0,0.5,0,0.333333333333333,0,0,0.25,0.5,4,4,3,5,4,5,3,3,4,4,4,5,3,4,4,4,5,5,4.05555555555556,3.85714285714286,4,4.66666666666667,33,"woman",7,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5794,"Israel",0,0,0.5,0,0.5,0.5,0.833333333333333,0,0.25,0.25,0.75,3,4,5,5,4,5,4,4,4,4,4,4,4,3,4,4,3,4,4,4.42857142857143,3.83333333333333,3.66666666666667,32,"woman",6,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5795,"Israel",0.5,1,0.5,0,0.666666666666667,1,1,0.75,1,0.5,0.75,3,4,3,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3.88888888888889,4,3.83333333333333,4,27,"woman",4,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5796,"Israel",0.666666666666667,0.857142857142857,0.5,1,1,1,0.666666666666667,1,1,0,1,1,2,2,4,2,3,5,3,3,2,3,3,4,2,1,1,4,1,2.55555555555556,3.14285714285714,2.5,2,35,"woman",6,4,"I would rather not say","Druze",41613.9980821757,0.292837379808369,"students","course credit",1
5797,"Israel",0.833333333333333,0.428571428571429,0.5,1,0.5,0.5,0.166666666666667,0,0.25,0.5,0.5,4,4,3,4,4,5,3,5,5,5,5,5,3,4,4,5,4,5,4.27777777777778,4.14285714285714,4.33333333333333,4.66666666666667,37,"woman",7,6,"I would rather not say","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5798,"Israel",0,0,0.5,0,0.666666666666667,1,0.833333333333333,0,1,0.5,1,3,4,5,5,4,4,3,4,4,4,4,4,2,4,4,4,4,3,3.83333333333333,4.14285714285714,3.66666666666667,3.66666666666667,36,"woman",7,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5799,"Israel",0.333333333333333,0.142857142857143,0,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0.25,0,0.25,4,4,5,5,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3.66666666666667,4.28571428571429,3.16666666666667,3,38,"woman",8,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5800,"Israel",0,0,0.5,1,1,0.333333333333333,1,0.5,0.5,0.5,0.5,4,4,5,4,5,5,2,5,5,4,3,5,4,4,4,2,3,3,3.94444444444444,4.42857142857143,4,2.66666666666667,66,"woman",6,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5801,"Israel",0,0,0,0,0.333333333333333,0,0,0.25,0,0.25,0.25,3,3,4,5,3,4,3,3,4,4,4,4,3,4,4,4,4,4,3.72222222222222,3.71428571428571,3.83333333333333,4,46,"woman",8,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5802,"Israel",0,1,0.5,1,0,1,1,0.5,1,0.5,1,3,5,5,5,2,5,3,5,5,4,4,5,2,4,2,3,3,3,3.77777777777778,4.28571428571429,3.5,3,19,"woman",7,4,"I would rather not say","Druze",41613.9980821757,0.292837379808369,"students","course credit",1
5803,"Israel",1,0.571428571428571,0.5,1,1,1,0.5,0.5,1,0.25,0.25,5,4,5,5,5,5,3,5,4,4,4,4,5,5,5,5,5,5,4.61111111111111,4.57142857142857,4.5,5,29,"man",6,5,"I would rather not say","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5804,"Israel",0,0,0.5,0,0.666666666666667,0.5,0.5,0,0,0,0,4,4,5,4,4,5,4,4,4,3,4,3,4,4,4,4,4,4,4,4.28571428571429,3.66666666666667,4,38,"woman",6,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5805,"Israel",0.166666666666667,0,0.5,0,0,0,0,0,0,0,0,5,4,4,5,3,5,3,5,5,4,5,1,4,4,5,5,5,4,4.22222222222222,4.28571428571429,3.83333333333333,4.66666666666667,41,"man",9,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5806,"Israel",0,0,0.5,0,0.833333333333333,0.833333333333333,0,0.25,0.25,0.75,0.75,4,4,3,5,4,5,4,4,4,4,2,3,4,2,3,3,2,3,3.5,4.14285714285714,3,2.66666666666667,50,"woman",2,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5807,"Israel",0,0,0.5,0,0.5,0.5,0.5,0,0.5,0.75,0.75,5,5,4,4,4,5,3,5,5,3,3,3,5,4,4,4,5,4,4.16666666666667,4.28571428571429,3.66666666666667,4.33333333333333,38,"man",8,5,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5808,"Israel",0,0,0,0,0,0,0,0,0,0.5,0.75,4,4,4,4,3,5,5,4,4,4,3,4,4,3,4,3,3,4,3.83333333333333,4.14285714285714,3.66666666666667,3.33333333333333,40,"man",7,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5809,"Israel",0,0,0,0,0.333333333333333,0,0,0,0,0.5,0.75,3,2,2,3,1,4,3,2,1,2,2,1,2,2,2,2,3,3,2.22222222222222,2.28571428571429,1.83333333333333,2.66666666666667,45,"woman",8,5,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5810,"Israel",0,0.857142857142857,1,1,1,1,1,0.75,1,0.5,0.5,3,5,5,5,4,4,4,4,3,4,4,3,3,4,4,3,3,4,3.83333333333333,4.14285714285714,3.66666666666667,3.33333333333333,34,"woman",5,6,"I would rather not say","Christian",41613.9980821757,0.292837379808369,"students","course credit",1
5811,"Israel",0.666666666666667,1,1,0,0.166666666666667,1,1,1,1,0.75,0.75,5,3,5,5,4,3,2,5,4,4,3,3,4,4,5,4,4,NA,3.94117647058824,4,3.83333333333333,4,21,"woman",6,4,"I would rather not say",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5812,"Israel",0,0,0,0,0.166666666666667,0,0,0,0,0,0,2,3,5,4,2,4,2,2,2,4,2,2,3,3,4,4,5,3,3.11111111111111,3,3,4,34,"woman",7,6,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
5813,"Israel",0,0,0.5,1,0.5,0.666666666666667,0.5,0.25,0.5,0.75,0.75,4,5,3,5,4,4,3,4,5,5,4,4,4,4,4,4,4,3,4.05555555555556,4,4.16666666666667,3.66666666666667,22,"woman",6,4,"I would rather not say","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5814,"Israel",0.666666666666667,0.857142857142857,1,1,0.833333333333333,1,1,1,1,0.5,0.75,4,5,5,5,3,4,4,4,4,4,4,3,5,4,4,3,5,3,4.05555555555556,4.14285714285714,4,3.66666666666667,20,"woman",5,4,"I would rather not say","Jewish",41613.9980821757,0.292837379808369,"students","course credit",1
5815,"Israel",0.166666666666667,0.142857142857143,0.5,0,0.5,0,0.166666666666667,0,0,0.5,0.5,4,4,4,4,2,5,3,2,2,4,4,2,4,4,4,3,4,3,3.44444444444444,3.14285714285714,3.66666666666667,3.33333333333333,24,"man",7,4,"Mixed / other",NA,41613.9980821757,0.292837379808369,"students","course credit",1
